X,Y,R,G,B,Assignments
7,44,7,16,47,3
7,45,8,17,48,3
7,46,8,17,48,3
7,47,7,18,50,3
7,48,8,20,58,3
7,49,9,21,61,3
7,50,10,22,62,3
7,51,10,22,62,3
7,52,10,22,64,3
7,53,9,21,63,3
7,54,8,19,64,23
7,55,7,18,63,23
7,56,9,20,66,23
7,57,9,20,66,23
7,58,9,19,68,23
7,59,10,20,71,23
7,60,10,20,71,23
7,61,11,21,72,23
7,62,11,21,74,23
7,63,11,21,74,23
7,64,13,23,76,23
7,65,13,23,76,23
7,66,14,24,77,23
7,67,14,24,77,23
7,68,14,24,77,23
7,69,14,24,77,23
7,70,14,26,78,23
7,71,14,26,78,23
7,72,14,26,78,23
7,73,14,26,78,23
7,74,13,26,78,23
7,75,14,27,79,23
7,76,14,27,79,23
7,77,14,27,79,23
7,78,13,29,80,23
7,79,13,29,80,23
7,80,14,27,79,23
7,81,15,27,79,23
7,82,15,27,79,23
7,83,15,27,79,23
7,84,15,27,79,23
7,85,15,27,79,23
7,86,14,27,79,23
7,87,14,27,79,23
7,88,14,30,81,23
7,89,14,30,81,23
7,90,14,30,81,23
7,91,12,30,80,23
7,92,12,30,80,23
7,93,11,29,79,23
7,94,11,29,79,23
7,95,11,28,80,23
7,96,10,29,85,23
7,97,9,28,86,23
7,98,9,28,86,23
7,99,10,26,85,23
7,100,11,26,85,23
7,101,12,24,84,23
7,102,12,24,84,23
7,103,13,23,84,23
7,104,58,66,128,10
7,105,100,106,168,26
7,106,144,148,211,29
7,107,166,167,231,29
7,108,169,170,234,29
7,109,167,167,231,29
7,110,159,159,223,29
7,111,151,149,212,12
7,112,75,74,132,26
7,113,79,78,135,26
7,114,135,135,189,12
7,115,168,165,220,29
7,116,125,122,175,22
7,117,90,88,138,26
7,118,87,85,134,26
7,119,75,72,119,10
7,120,79,76,121,10
7,121,80,77,122,10
7,122,82,79,122,26
7,123,85,79,123,26
7,124,84,79,120,26
7,125,82,77,118,10
7,126,79,74,114,10
7,127,77,72,113,10
7,128,64,63,107,10
7,129,61,64,109,10
7,130,63,67,112,10
7,131,63,71,117,10
7,132,58,71,116,10
7,133,47,65,115,10
7,134,39,60,117,10
7,135,35,59,123,10
7,136,31,57,131,10
7,137,29,58,138,10
7,138,27,57,143,10
7,139,26,58,145,10
7,140,26,58,145,10
7,141,24,58,145,10
7,142,24,59,141,10
7,143,26,59,138,10
7,144,24,54,127,10
7,145,34,60,134,10
7,146,31,59,133,10
7,147,25,52,131,10
7,148,27,55,138,10
7,149,28,59,142,10
7,150,26,57,140,10
7,151,25,58,139,10
7,152,13,49,125,10
7,153,35,74,143,10
7,154,65,105,166,26
7,155,100,141,193,12
7,156,133,178,219,12
7,157,155,201,234,12
7,158,167,214,240,12
7,159,178,226,248,12
8,0,12,12,24,3
8,1,19,21,34,3
8,2,28,34,48,3
8,3,34,46,62,8
8,4,40,57,73,8
8,5,45,66,85,8
8,6,43,70,89,8
8,7,39,67,88,8
8,8,35,66,86,8
8,9,30,61,79,8
8,10,28,55,72,8
8,11,26,52,65,3
8,12,31,51,62,3
8,13,31,48,58,3
8,14,30,44,53,3
8,15,27,41,54,3
8,16,15,31,56,3
8,17,14,31,61,3
8,18,14,29,60,3
8,19,13,28,59,3
8,20,11,26,57,3
8,21,10,25,56,3
8,22,10,24,53,3
8,23,10,24,53,3
8,24,7,21,50,3
8,25,7,21,50,3
8,26,8,19,47,3
8,27,8,19,47,3
8,28,7,18,46,3
8,29,6,17,45,3
8,30,7,17,44,3
8,31,7,17,44,3
8,32,9,19,44,3
8,33,9,19,44,3
8,34,9,19,44,3
8,35,9,19,44,3
8,36,9,19,46,3
8,37,9,19,46,3
8,38,9,19,46,3
8,39,9,19,46,3
8,40,7,16,45,3
8,41,7,16,45,3
8,42,6,15,46,3
8,43,6,15,46,3
8,44,6,15,46,3
8,45,7,16,47,3
8,46,9,18,49,3
8,47,9,18,51,3
8,48,10,19,58,3
8,49,9,21,61,3
8,50,10,22,62,3
8,51,10,22,62,3
8,52,10,22,64,3
8,53,9,21,63,3
8,54,8,19,64,23
8,55,7,18,63,23
8,56,10,21,67,23
8,57,10,20,69,23
8,58,10,20,71,23
8,59,10,20,71,23
8,60,10,20,71,23
8,61,10,20,71,23
8,62,10,20,73,23
8,63,10,20,73,23
8,64,11,21,74,23
8,65,11,21,74,23
8,66,12,22,75,23
8,67,13,23,76,23
8,68,14,24,77,23
8,69,14,24,77,23
8,70,14,26,78,23
8,71,15,27,79,23
8,72,16,28,80,23
8,73,16,28,80,23
8,74,15,28,80,23
8,75,14,27,79,23
8,76,14,27,79,23
8,77,14,27,79,23
8,78,12,28,79,23
8,79,14,27,79,23
8,80,12,24,74,23
8,81,13,25,75,23
8,82,15,27,77,23
8,83,15,27,77,23
8,84,14,26,76,23
8,85,14,26,76,23
8,86,15,29,78,23
8,87,16,30,79,23
8,88,24,38,87,23
8,89,16,30,79,23
8,90,10,24,73,23
8,91,9,25,74,23
8,92,12,28,77,23
8,93,13,29,78,23
8,94,14,30,79,23
8,95,16,32,83,23
8,96,14,31,85,23
8,97,4,21,77,23
8,98,0,17,73,23
8,99,12,27,84,23
8,100,32,47,104,10
8,101,60,72,130,10
8,102,95,105,164,26
8,103,126,135,194,29
8,104,154,160,220,29
8,105,164,168,229,29
8,106,150,154,215,29
8,107,145,147,208,29
8,108,144,144,206,29
8,109,150,148,211,29
8,110,152,150,213,29
8,111,124,123,183,22
8,112,57,53,114,10
8,113,137,131,191,12
8,114,159,153,213,12
8,115,127,121,181,22
8,116,118,113,171,26
8,117,115,110,168,26
8,118,103,98,154,26
8,119,108,101,155,26
8,120,100,93,145,26
8,121,94,87,138,26
8,122,87,81,129,26
8,123,84,76,123,26
8,124,82,75,119,10
8,125,84,77,121,26
8,126,86,79,121,26
8,127,88,81,123,26
8,128,75,69,113,10
8,129,68,67,109,10
8,130,70,72,111,10
8,131,59,64,102,10
8,132,54,66,104,10
8,133,52,67,110,10
8,134,33,53,104,10
8,135,36,60,120,10
8,136,35,61,135,10
8,137,31,59,142,10
8,138,27,57,145,10
8,139,26,57,148,10
8,140,25,59,148,10
8,141,26,62,148,10
8,142,26,63,144,10
8,143,26,62,140,10
8,144,30,60,133,10
8,145,31,59,132,10
8,146,30,58,132,10
8,147,30,57,136,10
8,148,30,56,140,10
8,149,28,55,142,10
8,150,28,55,142,10
8,151,26,56,142,10
8,152,25,56,138,10
8,153,26,60,134,10
8,154,36,71,139,10
8,155,64,103,160,26
8,156,104,146,194,12
8,157,137,181,220,12
8,158,163,208,241,12
8,159,186,231,255,21
9,0,20,22,35,3
9,1,28,31,46,3
9,2,35,42,58,3
9,3,40,52,68,8
9,4,43,60,78,8
9,5,45,68,86,8
9,6,43,70,89,8
9,7,41,69,90,8
9,8,34,65,85,8
9,9,30,61,79,8
9,10,28,56,70,8
9,11,26,52,65,3
9,12,30,50,61,3
9,13,30,48,58,3
9,14,30,44,53,3
9,15,27,41,54,3
9,16,15,31,56,3
9,17,14,31,61,3
9,18,14,29,60,3
9,19,13,28,59,3
9,20,11,26,57,3
9,21,10,25,56,3
9,22,10,24,53,3
9,23,10,24,53,3
9,24,7,21,50,3
9,25,7,21,50,3
9,26,9,20,48,3
9,27,8,19,47,3
9,28,7,18,46,3
9,29,6,17,45,3
9,30,7,17,44,3
9,31,7,17,44,3
9,32,9,19,44,3
9,33,9,19,44,3
9,34,9,19,44,3
9,35,9,19,44,3
9,36,9,19,46,3
9,37,9,19,46,3
9,38,9,19,46,3
9,39,9,19,46,3
9,40,8,17,46,3
9,41,7,16,45,3
9,42,7,16,47,3
9,43,6,15,46,3
9,44,7,16,47,3
9,45,8,17,48,3
9,46,9,18,49,3
9,47,9,20,52,3
9,48,8,20,58,3
9,49,9,21,61,3
9,50,10,22,62,3
9,51,10,22,62,3
9,52,10,22,64,3
9,53,9,21,63,3
9,54,8,19,64,23
9,55,8,19,64,23
9,56,10,21,67,23
9,57,10,21,67,23
9,58,10,20,69,23
9,59,10,20,71,23
9,60,10,20,71,23
9,61,10,20,71,23
9,62,10,20,73,23
9,63,10,20,73,23
9,64,11,21,74,23
9,65,11,21,74,23
9,66,12,22,75,23
9,67,12,22,75,23
9,68,13,23,76,23
9,69,14,24,77,23
9,70,14,26,78,23
9,71,14,26,78,23
9,72,10,22,74,23
9,73,11,23,75,23
9,74,10,23,75,23
9,75,11,24,76,23
9,76,12,25,77,23
9,77,12,25,77,23
9,78,9,25,76,23
9,79,9,25,76,23
9,80,21,35,84,23
9,81,12,26,75,23
9,82,10,24,73,23
9,83,18,30,80,23
9,84,21,33,83,23
9,85,16,28,78,23
9,86,13,27,76,23
9,87,17,31,80,23
9,88,0,10,59,23
9,89,13,27,76,23
9,90,22,36,85,23
9,91,13,27,76,23
9,92,3,17,66,23
9,93,3,17,66,23
9,94,4,18,67,23
9,95,0,13,65,23
9,96,7,22,77,23
9,97,19,34,91,23
9,98,58,70,128,10
9,99,84,96,154,26
9,100,101,113,171,26
9,101,147,157,216,29
9,102,172,181,240,29
9,103,148,154,214,29
9,104,138,142,203,29
9,105,145,150,208,29
9,106,151,153,212,29
9,107,154,154,214,29
9,108,146,145,205,29
9,109,156,155,213,29
9,110,147,146,204,12
9,111,80,79,139,26
9,112,88,84,145,26
9,113,141,135,197,12
9,114,145,139,201,12
9,115,114,108,170,26
9,116,112,103,166,26
9,117,109,101,161,26
9,118,94,86,145,26
9,119,94,86,143,26
9,120,102,93,148,26
9,121,94,85,138,26
9,122,80,72,123,10
9,123,69,61,110,10
9,124,70,61,108,10
9,125,76,67,112,10
9,126,77,68,113,10
9,127,74,65,108,10
9,128,71,64,106,10
9,129,67,62,102,10
9,130,68,68,104,10
9,131,54,58,93,10
9,132,51,60,93,10
9,133,46,60,97,10
9,134,29,47,95,10
9,135,36,58,116,10
9,136,38,62,134,10
9,137,32,60,143,10
9,138,28,57,149,10
9,139,27,58,151,10
9,140,26,60,150,10
9,141,26,62,148,10
9,142,25,63,144,10
9,143,26,64,139,10
9,144,29,61,134,10
9,145,31,59,132,10
9,146,31,58,135,10
9,147,31,58,139,10
9,148,30,56,141,10
9,149,30,56,143,10
9,150,29,56,143,10
9,151,29,56,143,10
9,152,25,56,139,10
9,153,25,57,134,10
9,154,28,62,133,10
9,155,47,82,146,10
9,156,77,116,171,26
9,157,108,151,196,12
9,158,144,187,229,12
9,159,175,219,255,12
10,0,31,38,56,3
10,1,38,47,64,8
10,2,44,55,73,8
10,3,45,60,79,8
10,4,45,63,83,8
10,5,45,67,88,8
10,6,44,71,90,8
10,7,42,71,89,8
10,8,36,65,83,8
10,9,32,61,77,8
10,10,27,55,69,8
10,11,28,51,65,8
10,12,28,50,61,3
10,13,30,48,58,3
10,14,27,44,52,3
10,15,24,40,55,3
10,16,15,31,56,3
10,17,14,31,61,3
10,18,14,29,60,3
10,19,13,28,59,3
10,20,11,26,57,3
10,21,10,25,56,3
10,22,10,24,53,3
10,23,10,24,53,3
10,24,8,22,51,3
10,25,8,22,51,3
10,26,9,20,48,3
10,27,8,19,47,3
10,28,7,18,46,3
10,29,7,18,46,3
10,30,7,17,44,3
10,31,7,17,44,3
10,32,9,19,44,3
10,33,9,19,44,3
10,34,9,19,44,3
10,35,9,19,44,3
10,36,9,19,46,3
10,37,9,19,46,3
10,38,9,19,46,3
10,39,9,19,46,3
10,40,8,17,46,3
10,41,8,17,46,3
10,42,7,16,47,3
10,43,7,16,47,3
10,44,7,16,47,3
10,45,8,17,48,3
10,46,10,19,50,3
10,47,11,20,53,3
10,48,10,19,58,3
10,49,8,20,60,3
10,50,9,21,61,3
10,51,10,22,62,3
10,52,10,22,64,3
10,53,10,22,64,3
10,54,9,20,65,23
10,55,8,19,64,23
10,56,10,21,67,23
10,57,10,20,69,23
10,58,10,20,71,23
10,59,10,20,71,23
10,60,10,20,71,23
10,61,10,20,71,23
10,62,10,20,73,23
10,63,10,20,73,23
10,64,11,21,74,23
10,65,11,21,74,23
10,66,12,22,75,23
10,67,12,22,75,23
10,68,13,23,76,23
10,69,14,24,77,23
10,70,13,25,77,23
10,71,13,25,77,23
10,72,7,19,71,23
10,73,8,20,72,23
10,74,9,22,74,23
10,75,11,24,76,23
10,76,12,25,77,23
10,77,12,25,77,23
10,78,9,25,76,23
10,79,8,24,75,23
10,80,10,26,77,23
10,81,13,26,78,23
10,82,13,26,78,23
10,83,11,24,76,23
10,84,10,23,75,23
10,85,12,25,77,23
10,86,12,25,77,23
10,87,12,25,77,23
10,88,16,28,80,23
10,89,10,22,74,23
10,90,12,24,76,23
10,91,15,27,79,23
10,92,9,21,73,23
10,93,7,19,71,23
10,94,32,44,96,23
10,95,67,78,132,26
10,96,101,112,168,26
10,97,136,146,205,29
10,98,155,165,224,29
10,99,120,129,188,22
10,100,77,86,145,26
10,101,93,99,159,26
10,102,133,139,197,29
10,103,148,153,211,29
10,104,148,153,211,29
10,105,144,146,205,29
10,106,151,151,211,29
10,107,157,158,215,29
10,108,146,145,203,29
10,109,164,163,221,29
10,110,151,150,208,29
10,111,60,56,115,10
10,112,117,111,173,26
10,113,135,129,193,12
10,114,122,116,180,22
10,115,101,95,159,26
10,116,113,104,169,26
10,117,121,112,175,26
10,118,119,110,173,26
10,119,125,116,179,22
10,120,132,122,183,22
10,121,122,113,170,26
10,122,98,89,144,26
10,123,70,61,114,10
10,124,62,52,104,10
10,125,72,62,112,10
10,126,80,71,118,10
10,127,79,70,115,10
10,128,73,64,107,10
10,129,70,63,104,10
10,130,67,66,100,10
10,131,49,52,83,10
10,132,43,50,79,10
10,133,34,47,81,10
10,134,17,34,78,23
10,135,30,51,108,10
10,136,39,63,137,10
10,137,34,60,145,10
10,138,31,57,152,10
10,139,28,58,156,10
10,140,27,60,153,10
10,141,27,63,151,10
10,142,26,65,144,10
10,143,27,65,140,10
10,144,29,63,137,10
10,145,32,61,137,10
10,146,32,61,139,10
10,147,31,60,140,10
10,148,31,59,143,10
10,149,30,57,144,10
10,150,31,57,144,10
10,151,31,57,144,10
10,152,30,58,142,10
10,153,30,59,139,10
10,154,25,57,130,10
10,155,29,64,132,10
10,156,45,83,145,10
10,157,73,112,167,26
10,158,116,158,208,12
10,159,158,200,248,12
11,0,41,53,75,8
11,1,46,61,82,8
11,2,50,67,87,8
11,3,48,66,88,8
11,4,43,65,86,8
11,5,42,67,87,8
11,6,43,68,88,8
11,7,43,70,87,8
11,8,37,64,81,8
11,9,32,60,74,8
11,10,28,54,67,8
11,11,27,51,63,3
11,12,28,50,63,3
11,13,28,48,59,3
11,14,26,44,54,3
11,15,23,41,55,3
11,16,14,32,56,3
11,17,14,31,61,3
11,18,14,29,60,3
11,19,13,28,59,3
11,20,11,26,57,3
11,21,10,25,56,3
11,22,10,24,53,3
11,23,10,24,53,3
11,24,9,23,52,3
11,25,8,22,51,3
11,26,10,21,49,3
11,27,9,20,48,3
11,28,7,18,46,3
11,29,6,17,45,3
11,30,7,17,44,3
11,31,6,16,43,3
11,32,8,18,43,3
11,33,8,18,43,3
11,34,8,18,43,3
11,35,8,18,43,3
11,36,8,18,45,3
11,37,8,18,45,3
11,38,8,18,45,3
11,39,8,18,45,3
11,40,9,18,47,3
11,41,8,17,46,3
11,42,8,17,48,3
11,43,7,16,47,3
11,44,8,17,48,3
11,45,9,18,49,3
11,46,10,19,50,3
11,47,10,21,53,3
11,48,7,19,57,3
11,49,8,20,60,3
11,50,9,21,61,3
11,51,10,22,62,3
11,52,10,22,64,3
11,53,10,22,64,3
11,54,9,20,65,23
11,55,9,20,65,23
11,56,10,21,67,23
11,57,10,21,67,23
11,58,10,20,69,23
11,59,10,20,71,23
11,60,10,20,71,23
11,61,10,20,71,23
11,62,10,20,73,23
11,63,10,20,73,23
11,64,11,21,74,23
11,65,11,21,74,23
11,66,11,21,74,23
11,67,12,22,75,23
11,68,12,22,75,23
11,69,13,23,76,23
11,70,12,24,76,23
11,71,13,25,77,23
11,72,10,22,74,23
11,73,12,24,76,23
11,74,12,25,77,23
11,75,14,27,79,23
11,76,14,27,79,23
11,77,13,26,78,23
11,78,9,25,76,23
11,79,8,24,75,23
11,80,0,16,66,23
11,81,13,31,81,23
11,82,14,32,82,23
11,83,3,19,70,23
11,84,3,19,70,23
11,85,18,31,83,23
11,86,15,28,80,23
11,87,0,13,65,23
11,88,13,25,77,23
11,89,12,22,75,23
11,90,5,15,68,23
11,91,18,25,79,23
11,92,67,74,128,26
11,93,130,137,191,29
11,94,158,165,219,29
11,95,154,161,216,29
11,96,159,165,223,29
11,97,164,170,230,29
11,98,122,128,188,22
11,99,92,98,158,26
11,100,109,113,174,26
11,101,103,108,166,26
11,102,87,92,150,26
11,103,105,107,164,26
11,104,132,134,191,29
11,105,122,124,181,22
11,106,129,130,187,22
11,107,146,147,203,29
11,108,146,145,202,29
11,109,152,151,208,29
11,110,127,126,183,22
11,111,39,38,95,10
11,112,124,120,179,22
11,113,133,127,189,22
11,114,132,126,188,22
11,115,136,130,192,12
11,116,150,144,206,12
11,117,154,145,210,12
11,118,147,138,203,12
11,119,149,140,203,12
11,120,153,145,205,12
11,121,155,145,205,12
11,122,132,123,180,22
11,123,88,79,132,26
11,124,59,51,102,10
11,125,63,53,103,10
11,126,80,71,118,10
11,127,90,81,128,26
11,128,84,72,118,10
11,129,79,71,112,10
11,130,71,67,100,10
11,131,48,49,79,10
11,132,37,44,70,10
11,133,24,35,65,23
11,134,6,21,64,27
11,135,23,42,98,10
11,136,41,63,138,10
11,137,35,61,148,10
11,138,32,58,155,10
11,139,29,58,158,10
11,140,29,62,157,10
11,141,29,65,153,10
11,142,29,66,146,10
11,143,28,66,141,10
11,144,31,64,141,10
11,145,32,63,143,10
11,146,32,63,143,10
11,147,33,61,144,10
11,148,33,61,144,10
11,149,32,60,144,10
11,150,33,59,144,10
11,151,33,59,144,10
11,152,34,62,145,10
11,153,36,65,145,10
11,154,30,62,137,10
11,155,25,59,130,10
11,156,28,66,131,10
11,157,46,86,148,10
11,158,89,129,188,22
11,159,133,174,230,12
12,0,46,66,93,8
12,1,50,70,97,8
12,2,50,71,98,8
12,3,46,68,92,8
12,4,43,65,88,8
12,5,41,66,86,8
12,6,42,68,85,8
12,7,42,68,83,8
12,8,37,63,76,8
12,9,35,58,72,8
12,10,30,54,66,8
12,11,28,50,63,3
12,12,27,49,62,3
12,13,26,48,61,3
12,14,25,44,58,3
12,15,22,41,58,3
12,16,14,31,57,3
12,17,14,31,61,3
12,18,14,29,60,3
12,19,13,28,59,3
12,20,11,26,57,3
12,21,10,25,56,3
12,22,10,24,53,3
12,23,10,24,53,3
12,24,9,23,52,3
12,25,9,23,52,3
12,26,10,21,49,3
12,27,8,19,47,3
12,28,7,18,46,3
12,29,6,17,45,3
12,30,6,16,43,3
12,31,5,15,42,3
12,32,8,18,43,3
12,33,8,18,43,3
12,34,8,18,43,3
12,35,8,18,43,3
12,36,8,18,45,3
12,37,8,18,45,3
12,38,8,18,45,3
12,39,8,18,45,3
12,40,9,18,47,3
12,41,8,17,46,3
12,42,8,17,48,3
12,43,7,16,47,3
12,44,8,17,48,3
12,45,9,18,49,3
12,46,10,19,50,3
12,47,11,20,53,3
12,48,9,18,57,3
12,49,7,19,59,3
12,50,9,21,61,3
12,51,10,22,62,3
12,52,10,22,64,3
12,53,10,22,64,3
12,54,10,21,66,23
12,55,9,20,65,23
12,56,10,21,67,23
12,57,10,20,69,23
12,58,10,20,71,23
12,59,10,20,71,23
12,60,10,20,71,23
12,61,10,20,71,23
12,62,10,20,73,23
12,63,10,20,73,23
12,64,11,21,74,23
12,65,11,21,74,23
12,66,11,21,74,23
12,67,12,22,75,23
12,68,12,22,75,23
12,69,12,22,75,23
12,70,11,23,75,23
12,71,12,24,76,23
12,72,13,25,77,23
12,73,13,25,77,23
12,74,13,26,78,23
12,75,13,26,78,23
12,76,13,26,78,23
12,77,11,24,76,23
12,78,8,24,75,23
12,79,5,23,73,23
12,80,6,26,77,23
12,81,9,29,80,23
12,82,7,27,78,23
12,83,4,21,73,23
12,84,3,20,72,23
12,85,9,25,77,23
12,86,15,28,81,23
12,87,16,29,82,23
12,88,7,18,72,23
12,89,36,45,100,23
12,90,99,106,161,26
12,91,162,167,223,29
12,92,184,189,245,29
12,93,169,174,230,29
12,94,161,163,220,29
12,95,166,168,225,29
12,96,148,150,209,29
12,97,167,169,230,29
12,98,140,142,203,29
12,99,111,113,174,26
12,100,114,116,175,26
12,101,96,98,157,26
12,102,81,83,142,26
12,103,107,108,165,26
12,104,100,101,158,26
12,105,103,104,160,26
12,106,115,116,172,26
12,107,152,153,209,29
12,108,167,168,224,29
12,109,149,150,204,29
12,110,113,114,168,26
12,111,57,57,111,10
12,112,127,124,181,22
12,113,117,114,171,26
12,114,109,105,164,26
12,115,111,107,166,26
12,116,114,110,169,26
12,117,115,109,171,26
12,118,118,112,174,26
12,119,124,118,180,22
12,120,122,116,176,22
12,121,149,141,200,12
12,122,151,143,200,12
12,123,109,102,154,26
12,124,60,53,104,10
12,125,46,38,87,10
12,126,64,56,103,10
12,127,85,76,123,26
12,128,89,77,123,26
12,129,83,75,116,10
12,130,71,65,99,10
12,131,45,45,73,10
12,132,36,42,66,10
12,133,21,32,60,27
12,134,3,18,59,27
12,135,26,45,101,10
12,136,43,65,140,10
12,137,38,62,150,10
12,138,35,59,159,10
12,139,32,60,160,10
12,140,32,62,158,10
12,141,32,66,155,10
12,142,32,68,146,10
12,143,31,67,143,10
12,144,31,66,147,10
12,145,31,66,148,10
12,146,33,65,148,10
12,147,33,64,146,10
12,148,35,63,146,10
12,149,34,62,145,10
12,150,35,61,145,10
12,151,35,62,143,10
12,152,33,62,142,10
12,153,39,68,146,10
12,154,37,69,144,10
12,155,30,64,136,10
12,156,25,62,133,10
12,157,32,71,140,10
12,158,62,101,170,26
12,159,98,138,207,12
13,0,48,75,105,8
13,1,50,75,106,8
13,2,47,72,102,8
13,3,42,68,95,8
13,4,41,65,89,8
13,5,43,68,88,8
13,6,44,67,85,8
13,7,42,65,79,8
13,8,39,63,75,8
13,9,35,57,70,8
13,10,30,52,65,8
13,11,28,50,63,3
13,12,27,49,62,3
13,13,26,48,62,3
13,14,22,44,58,3
13,15,19,40,59,3
13,16,14,31,57,3
13,17,14,31,61,3
13,18,14,29,60,3
13,19,13,28,59,3
13,20,11,26,57,3
13,21,10,25,56,3
13,22,10,24,53,3
13,23,10,24,53,3
13,24,9,23,52,3
13,25,8,22,51,3
13,26,9,20,48,3
13,27,8,19,47,3
13,28,6,17,45,3
13,29,5,16,44,3
13,30,4,14,41,3
13,31,4,14,41,3
13,32,7,17,42,3
13,33,7,17,42,3
13,34,7,17,42,3
13,35,7,17,42,3
13,36,7,17,44,3
13,37,7,17,44,3
13,38,7,17,44,3
13,39,7,17,44,3
13,40,8,17,46,3
13,41,8,17,46,3
13,42,7,16,47,3
13,43,7,16,47,3
13,44,7,16,47,3
13,45,8,17,48,3
13,46,10,19,50,3
13,47,10,21,53,3
13,48,6,18,56,3
13,49,7,19,59,3
13,50,8,20,60,3
13,51,10,22,62,3
13,52,11,23,65,3
13,53,11,23,65,3
13,54,10,21,66,23
13,55,10,21,66,23
13,56,10,21,67,23
13,57,10,21,67,23
13,58,10,20,69,23
13,59,10,20,71,23
13,60,10,20,71,23
13,61,10,20,71,23
13,62,10,20,73,23
13,63,10,20,73,23
13,64,11,21,74,23
13,65,11,21,74,23
13,66,11,21,74,23
13,67,11,21,74,23
13,68,11,21,74,23
13,69,12,22,75,23
13,70,11,23,75,23
13,71,11,23,75,23
13,72,11,23,75,23
13,73,11,23,75,23
13,74,9,22,74,23
13,75,9,22,74,23
13,76,8,21,73,23
13,77,8,21,73,23
13,78,6,22,73,23
13,79,5,23,73,23
13,80,9,31,81,23
13,81,0,9,59,23
13,82,0,10,60,23
13,83,17,37,88,23
13,84,32,52,103,23
13,85,23,40,92,23
13,86,22,38,90,23
13,87,37,48,102,23
13,88,111,120,175,26
13,89,155,162,217,29
13,90,186,191,247,29
13,91,176,178,235,29
13,92,151,153,210,29
13,93,144,145,202,29
13,94,145,146,203,29
13,95,145,145,205,29
13,96,153,153,215,29
13,97,160,160,222,29
13,98,157,157,219,29
13,99,126,126,188,22
13,100,96,96,156,26
13,101,105,105,165,26
13,102,121,122,179,22
13,103,115,116,173,26
13,104,98,99,155,26
13,105,101,102,158,26
13,106,108,109,165,26
13,107,140,141,195,29
13,108,154,155,209,29
13,109,142,143,197,12
13,110,139,140,194,12
13,111,127,129,180,22
13,112,108,108,160,26
13,113,82,82,134,26
13,114,67,67,121,10
13,115,70,67,122,10
13,116,70,67,124,10
13,117,73,70,127,10
13,118,80,76,135,26
13,119,84,78,138,26
13,120,74,68,128,10
13,121,120,115,173,26
13,122,153,148,202,12
13,123,133,126,178,22
13,124,77,71,119,10
13,125,43,37,83,10
13,126,52,46,92,10
13,127,76,69,113,10
13,128,84,75,120,10
13,129,79,71,112,10
13,130,63,57,91,10
13,131,39,39,65,10
13,132,37,43,65,10
13,133,23,35,61,27
13,134,6,21,60,27
13,135,36,53,109,10
13,136,47,66,142,10
13,137,40,64,154,10
13,138,37,61,161,10
13,139,34,61,164,10
13,140,34,64,160,10
13,141,33,67,156,10
13,142,33,69,147,10
13,143,32,68,144,10
13,144,32,69,150,10
13,145,32,68,154,10
13,146,33,68,152,10
13,147,34,66,149,10
13,148,35,66,148,10
13,149,36,65,145,10
13,150,36,65,145,10
13,151,37,64,143,10
13,152,31,60,138,10
13,153,37,66,142,10
13,154,37,69,144,10
13,155,33,67,141,10
13,156,27,63,139,10
13,157,24,62,137,10
13,158,39,78,153,10
13,159,64,103,178,26
14,0,50,80,118,8
14,1,47,77,113,8
14,2,42,71,105,8
14,3,40,67,97,8
14,4,42,68,93,8
14,5,46,71,93,8
14,6,47,70,86,8
14,7,43,65,79,8
14,8,40,62,73,8
14,9,37,57,68,8
14,10,32,52,63,8
14,11,27,49,62,3
14,12,27,49,62,3
14,13,24,47,61,3
14,14,21,44,60,3
14,15,18,40,61,3
14,16,12,32,59,3
14,17,14,31,61,3
14,18,14,29,60,3
14,19,13,28,59,3
14,20,11,26,57,3
14,21,10,25,56,3
14,22,10,24,53,3
14,23,10,24,53,3
14,24,8,22,51,3
14,25,7,21,50,3
14,26,8,19,47,3
14,27,7,18,46,3
14,28,5,16,44,3
14,29,3,14,42,3
14,30,3,13,40,3
14,31,2,12,39,3
14,32,7,17,42,3
14,33,7,17,42,3
14,34,7,17,42,3
14,35,7,17,42,3
14,36,7,17,44,3
14,37,7,17,44,3
14,38,7,17,44,3
14,39,7,17,44,3
14,40,8,17,46,3
14,41,7,16,45,3
14,42,7,16,47,3
14,43,6,15,46,3
14,44,7,16,47,3
14,45,8,17,48,3
14,46,9,18,49,3
14,47,10,19,52,3
14,48,8,17,56,3
14,49,7,19,59,3
14,50,8,20,60,3
14,51,10,22,62,3
14,52,11,23,65,3
14,53,11,23,65,3
14,54,10,21,66,23
14,55,10,21,66,23
14,56,10,21,67,23
14,57,10,20,69,23
14,58,10,20,71,23
14,59,10,20,71,23
14,60,10,20,71,23
14,61,10,20,71,23
14,62,10,20,73,23
14,63,10,20,73,23
14,64,11,21,74,23
14,65,11,21,74,23
14,66,11,21,74,23
14,67,11,21,74,23
14,68,11,21,74,23
14,69,11,21,74,23
14,70,10,22,74,23
14,71,10,22,74,23
14,72,10,22,74,23
14,73,9,21,73,23
14,74,7,20,72,23
14,75,6,19,71,23
14,76,7,20,72,23
14,77,9,22,74,23
14,78,10,26,77,23
14,79,10,28,78,23
14,80,11,33,83,23
14,81,19,42,94,23
14,82,29,52,104,23
14,83,23,44,97,23
14,84,8,28,81,23
14,85,25,42,96,23
14,86,96,111,166,26
14,87,173,184,240,29
14,88,193,202,255,21
