X,Y,R,G,B,Assignments
7,44,7,16,47,0
7,45,8,17,48,0
7,46,8,17,48,0
7,47,7,18,50,0
7,48,8,20,58,0
7,49,9,21,61,0
7,50,10,22,62,0
7,51,10,22,62,0
7,52,10,22,64,0
7,53,9,21,63,0
7,54,8,19,64,18
7,55,7,18,63,18
7,56,9,20,66,18
7,57,9,20,66,18
7,58,9,19,68,18
7,59,10,20,71,18
7,60,10,20,71,18
7,61,11,21,72,18
7,62,11,21,74,18
7,63,11,21,74,18
7,64,13,23,76,18
7,65,13,23,76,18
7,66,14,24,77,18
7,67,14,24,77,18
7,68,14,24,77,18
7,69,14,24,77,18
7,70,14,26,78,18
7,71,14,26,78,18
7,72,14,26,78,18
7,73,14,26,78,18
7,74,13,26,78,18
7,75,14,27,79,18
7,76,14,27,79,18
7,77,14,27,79,18
7,78,13,29,80,18
7,79,13,29,80,18
7,80,14,27,79,18
7,81,15,27,79,18
7,82,15,27,79,18
7,83,15,27,79,18
7,84,15,27,79,18
7,85,15,27,79,18
7,86,14,27,79,18
7,87,14,27,79,18
7,88,14,30,81,18
7,89,14,30,81,18
7,90,14,30,81,18
7,91,12,30,80,18
7,92,12,30,80,18
7,93,11,29,79,18
7,94,11,29,79,18
7,95,11,28,80,18
7,96,10,29,85,18
7,97,9,28,86,18
7,98,9,28,86,18
7,99,10,26,85,18
7,100,11,26,85,18
7,101,12,24,84,18
7,102,12,24,84,18
7,103,13,23,84,18
7,104,58,66,128,17
7,105,100,106,168,11
7,106,144,148,211,19
7,107,166,167,231,19
7,108,169,170,234,19
7,109,167,167,231,19
7,110,159,159,223,19
7,111,151,149,212,19
7,112,75,74,132,11
7,113,79,78,135,11
7,114,135,135,189,14
7,115,168,165,220,19
7,116,125,122,175,14
7,117,90,88,138,11
7,118,87,85,134,11
7,119,75,72,119,17
7,120,79,76,121,11
7,121,80,77,122,11
7,122,82,79,122,11
7,123,85,79,123,11
7,124,84,79,120,11
7,125,82,77,118,11
7,126,79,74,114,17
7,127,77,72,113,17
7,128,64,63,107,17
7,129,61,64,109,17
7,130,63,67,112,17
7,131,63,71,117,17
7,132,58,71,116,17
7,133,47,65,115,17
7,134,39,60,117,17
7,135,35,59,123,17
7,136,31,57,131,17
7,137,29,58,138,17
7,138,27,57,143,17
7,139,26,58,145,17
7,140,26,58,145,17
7,141,24,58,145,17
7,142,24,59,141,17
7,143,26,59,138,17
7,144,24,54,127,17
7,145,34,60,134,17
7,146,31,59,133,17
7,147,25,52,131,17
7,148,27,55,138,17
7,149,28,59,142,17
7,150,26,57,140,17
7,151,25,58,139,17
7,152,13,49,125,17
7,153,35,74,143,17
7,154,65,105,166,11
7,155,100,141,193,14
7,156,133,178,219,2
7,157,155,201,234,2
7,158,167,214,240,2
7,159,178,226,248,2
8,0,12,12,24,0
8,1,19,21,34,0
8,2,28,34,48,0
8,3,34,46,62,12
8,4,40,57,73,12
8,5,45,66,85,12
8,6,43,70,89,12
8,7,39,67,88,12
8,8,35,66,86,12
8,9,30,61,79,12
8,10,28,55,72,12
8,11,26,52,65,12
8,12,31,51,62,12
8,13,31,48,58,0
8,14,30,44,53,0
8,15,27,41,54,0
8,16,15,31,56,0
8,17,14,31,61,0
8,18,14,29,60,0
8,19,13,28,59,0
8,20,11,26,57,0
8,21,10,25,56,0
8,22,10,24,53,0
8,23,10,24,53,0
8,24,7,21,50,0
8,25,7,21,50,0
8,26,8,19,47,0
8,27,8,19,47,0
8,28,7,18,46,0
8,29,6,17,45,0
8,30,7,17,44,0
8,31,7,17,44,0
8,32,9,19,44,0
8,33,9,19,44,0
8,34,9,19,44,0
8,35,9,19,44,0
8,36,9,19,46,0
8,37,9,19,46,0
8,38,9,19,46,0
8,39,9,19,46,0
8,40,7,16,45,0
8,41,7,16,45,0
8,42,6,15,46,0
8,43,6,15,46,0
8,44,6,15,46,0
8,45,7,16,47,0
8,46,9,18,49,0
8,47,9,18,51,0
8,48,10,19,58,0
8,49,9,21,61,0
8,50,10,22,62,0
8,51,10,22,62,0
8,52,10,22,64,0
8,53,9,21,63,0
8,54,8,19,64,18
8,55,7,18,63,18
8,56,10,21,67,18
8,57,10,20,69,18
8,58,10,20,71,18
8,59,10,20,71,18
8,60,10,20,71,18
8,61,10,20,71,18
8,62,10,20,73,18
8,63,10,20,73,18
8,64,11,21,74,18
8,65,11,21,74,18
8,66,12,22,75,18
8,67,13,23,76,18
8,68,14,24,77,18
8,69,14,24,77,18
8,70,14,26,78,18
8,71,15,27,79,18
8,72,16,28,80,18
8,73,16,28,80,18
8,74,15,28,80,18
8,75,14,27,79,18
8,76,14,27,79,18
8,77,14,27,79,18
8,78,12,28,79,18
8,79,14,27,79,18
8,80,12,24,74,18
8,81,13,25,75,18
8,82,15,27,77,18
8,83,15,27,77,18
8,84,14,26,76,18
8,85,14,26,76,18
8,86,15,29,78,18
8,87,16,30,79,18
8,88,24,38,87,18
8,89,16,30,79,18
8,90,10,24,73,18
8,91,9,25,74,18
8,92,12,28,77,18
8,93,13,29,78,18
8,94,14,30,79,18
8,95,16,32,83,18
8,96,14,31,85,18
8,97,4,21,77,18
8,98,0,17,73,18
8,99,12,27,84,18
8,100,32,47,104,17
8,101,60,72,130,17
8,102,95,105,164,11
8,103,126,135,194,19
8,104,154,160,220,19
8,105,164,168,229,19
8,106,150,154,215,19
8,107,145,147,208,19
8,108,144,144,206,19
8,109,150,148,211,19
8,110,152,150,213,19
8,111,124,123,183,14
8,112,57,53,114,17
8,113,137,131,191,14
8,114,159,153,213,19
8,115,127,121,181,14
8,116,118,113,171,11
8,117,115,110,168,11
8,118,103,98,154,11
8,119,108,101,155,11
8,120,100,93,145,11
8,121,94,87,138,11
8,122,87,81,129,11
8,123,84,76,123,11
8,124,82,75,119,11
8,125,84,77,121,11
8,126,86,79,121,11
8,127,88,81,123,11
8,128,75,69,113,17
8,129,68,67,109,17
8,130,70,72,111,17
8,131,59,64,102,17
8,132,54,66,104,17
8,133,52,67,110,17
8,134,33,53,104,17
8,135,36,60,120,17
8,136,35,61,135,17
8,137,31,59,142,17
8,138,27,57,145,17
8,139,26,57,148,17
8,140,25,59,148,17
8,141,26,62,148,17
8,142,26,63,144,17
8,143,26,62,140,17
8,144,30,60,133,17
8,145,31,59,132,17
8,146,30,58,132,17
8,147,30,57,136,17
8,148,30,56,140,17
8,149,28,55,142,17
8,150,28,55,142,17
8,151,26,56,142,17
8,152,25,56,138,17
8,153,26,60,134,17
8,154,36,71,139,17
8,155,64,103,160,11
8,156,104,146,194,2
8,157,137,181,220,2
8,158,163,208,241,2
8,159,186,231,255,15
9,0,20,22,35,0
9,1,28,31,46,0
9,2,35,42,58,0
9,3,40,52,68,12
9,4,43,60,78,12
9,5,45,68,86,12
9,6,43,70,89,12
9,7,41,69,90,12
9,8,34,65,85,12
9,9,30,61,79,12
9,10,28,56,70,12
9,11,26,52,65,12
9,12,30,50,61,0
9,13,30,48,58,0
9,14,30,44,53,0
9,15,27,41,54,0
9,16,15,31,56,0
9,17,14,31,61,0
9,18,14,29,60,0
9,19,13,28,59,0
9,20,11,26,57,0
9,21,10,25,56,0
9,22,10,24,53,0
9,23,10,24,53,0
9,24,7,21,50,0
9,25,7,21,50,0
9,26,9,20,48,0
9,27,8,19,47,0
9,28,7,18,46,0
9,29,6,17,45,0
9,30,7,17,44,0
9,31,7,17,44,0
9,32,9,19,44,0
9,33,9,19,44,0
9,34,9,19,44,0
9,35,9,19,44,0
9,36,9,19,46,0
9,37,9,19,46,0
9,38,9,19,46,0
9,39,9,19,46,0
9,40,8,17,46,0
9,41,7,16,45,0
9,42,7,16,47,0
9,43,6,15,46,0
9,44,7,16,47,0
9,45,8,17,48,0
9,46,9,18,49,0
9,47,9,20,52,0
9,48,8,20,58,0
9,49,9,21,61,0
9,50,10,22,62,0
9,51,10,22,62,0
9,52,10,22,64,0
9,53,9,21,63,0
9,54,8,19,64,18
9,55,8,19,64,18
9,56,10,21,67,18
9,57,10,21,67,18
9,58,10,20,69,18
9,59,10,20,71,18
9,60,10,20,71,18
9,61,10,20,71,18
9,62,10,20,73,18
9,63,10,20,73,18
9,64,11,21,74,18
9,65,11,21,74,18
9,66,12,22,75,18
9,67,12,22,75,18
9,68,13,23,76,18
9,69,14,24,77,18
9,70,14,26,78,18
9,71,14,26,78,18
9,72,10,22,74,18
9,73,11,23,75,18
9,74,10,23,75,18
9,75,11,24,76,18
9,76,12,25,77,18
9,77,12,25,77,18
9,78,9,25,76,18
9,79,9,25,76,18
9,80,21,35,84,18
9,81,12,26,75,18
9,82,10,24,73,18
9,83,18,30,80,18
9,84,21,33,83,18
9,85,16,28,78,18
9,86,13,27,76,18
9,87,17,31,80,18
9,88,0,10,59,18
9,89,13,27,76,18
9,90,22,36,85,18
9,91,13,27,76,18
9,92,3,17,66,18
9,93,3,17,66,18
9,94,4,18,67,18
9,95,0,13,65,18
9,96,7,22,77,18
9,97,19,34,91,18
9,98,58,70,128,17
9,99,84,96,154,11
9,100,101,113,171,11
9,101,147,157,216,19
9,102,172,181,240,19
9,103,148,154,214,19
9,104,138,142,203,19
9,105,145,150,208,19
9,106,151,153,212,19
9,107,154,154,214,19
9,108,146,145,205,19
9,109,156,155,213,19
9,110,147,146,204,19
9,111,80,79,139,11
9,112,88,84,145,11
9,113,141,135,197,19
9,114,145,139,201,19
9,115,114,108,170,11
9,116,112,103,166,11
9,117,109,101,161,11
9,118,94,86,145,11
9,119,94,86,143,11
9,120,102,93,148,11
9,121,94,85,138,11
9,122,80,72,123,17
9,123,69,61,110,17
9,124,70,61,108,17
9,125,76,67,112,17
9,126,77,68,113,17
9,127,74,65,108,17
9,128,71,64,106,17
9,129,67,62,102,17
9,130,68,68,104,17
9,131,54,58,93,17
9,132,51,60,93,17
9,133,46,60,97,17
9,134,29,47,95,17
9,135,36,58,116,17
9,136,38,62,134,17
9,137,32,60,143,17
9,138,28,57,149,17
9,139,27,58,151,17
9,140,26,60,150,17
9,141,26,62,148,17
9,142,25,63,144,17
9,143,26,64,139,17
9,144,29,61,134,17
9,145,31,59,132,17
9,146,31,58,135,17
9,147,31,58,139,17
9,148,30,56,141,17
9,149,30,56,143,17
9,150,29,56,143,17
9,151,29,56,143,17
9,152,25,56,139,17
9,153,25,57,134,17
9,154,28,62,133,17
9,155,47,82,146,17
9,156,77,116,171,11
9,157,108,151,196,2
9,158,144,187,229,2
9,159,175,219,255,2
10,0,31,38,56,0
10,1,38,47,64,12
10,2,44,55,73,12
10,3,45,60,79,12
10,4,45,63,83,12
10,5,45,67,88,12
10,6,44,71,90,12
10,7,42,71,89,12
10,8,36,65,83,12
10,9,32,61,77,12
10,10,27,55,69,12
10,11,28,51,65,12
10,12,28,50,61,0
10,13,30,48,58,0
10,14,27,44,52,0
10,15,24,40,55,0
10,16,15,31,56,0
10,17,14,31,61,0
10,18,14,29,60,0
10,19,13,28,59,0
10,20,11,26,57,0
10,21,10,25,56,0
10,22,10,24,53,0
10,23,10,24,53,0
10,24,8,22,51,0
10,25,8,22,51,0
10,26,9,20,48,0
10,27,8,19,47,0
10,28,7,18,46,0
10,29,7,18,46,0
10,30,7,17,44,0
10,31,7,17,44,0
10,32,9,19,44,0
10,33,9,19,44,0
10,34,9,19,44,0
10,35,9,19,44,0
10,36,9,19,46,0
10,37,9,19,46,0
10,38,9,19,46,0
10,39,9,19,46,0
10,40,8,17,46,0
10,41,8,17,46,0
10,42,7,16,47,0
10,43,7,16,47,0
10,44,7,16,47,0
10,45,8,17,48,0
10,46,10,19,50,0
10,47,11,20,53,0
10,48,10,19,58,0
10,49,8,20,60,0
10,50,9,21,61,0
10,51,10,22,62,0
10,52,10,22,64,0
10,53,10,22,64,0
10,54,9,20,65,18
10,55,8,19,64,18
10,56,10,21,67,18
10,57,10,20,69,18
10,58,10,20,71,18
10,59,10,20,71,18
10,60,10,20,71,18
10,61,10,20,71,18
10,62,10,20,73,18
10,63,10,20,73,18
10,64,11,21,74,18
10,65,11,21,74,18
10,66,12,22,75,18
10,67,12,22,75,18
10,68,13,23,76,18
10,69,14,24,77,18
10,70,13,25,77,18
10,71,13,25,77,18
10,72,7,19,71,18
10,73,8,20,72,18
10,74,9,22,74,18
10,75,11,24,76,18
10,76,12,25,77,18
10,77,12,25,77,18
10,78,9,25,76,18
10,79,8,24,75,18
10,80,10,26,77,18
10,81,13,26,78,18
10,82,13,26,78,18
10,83,11,24,76,18
10,84,10,23,75,18
10,85,12,25,77,18
10,86,12,25,77,18
10,87,12,25,77,18
10,88,16,28,80,18
10,89,10,22,74,18
10,90,12,24,76,18
10,91,15,27,79,18
10,92,9,21,73,18
10,93,7,19,71,18
10,94,32,44,96,18
10,95,67,78,132,11
10,96,101,112,168,11
10,97,136,146,205,19
10,98,155,165,224,19
10,99,120,129,188,14
10,100,77,86,145,11
10,101,93,99,159,11
10,102,133,139,197,19
10,103,148,153,211,19
10,104,148,153,211,19
10,105,144,146,205,19
10,106,151,151,211,19
10,107,157,158,215,19
10,108,146,145,203,19
10,109,164,163,221,19
10,110,151,150,208,19
10,111,60,56,115,17
10,112,117,111,173,11
10,113,135,129,193,14
10,114,122,116,180,14
10,115,101,95,159,11
10,116,113,104,169,11
10,117,121,112,175,11
10,118,119,110,173,11
10,119,125,116,179,14
10,120,132,122,183,14
10,121,122,113,170,11
10,122,98,89,144,11
10,123,70,61,114,17
10,124,62,52,104,17
10,125,72,62,112,17
10,126,80,71,118,17
10,127,79,70,115,17
10,128,73,64,107,17
10,129,70,63,104,17
10,130,67,66,100,17
10,131,49,52,83,17
10,132,43,50,79,17
10,133,34,47,81,17
10,134,17,34,78,17
10,135,30,51,108,17
10,136,39,63,137,17
10,137,34,60,145,17
10,138,31,57,152,17
10,139,28,58,156,17
10,140,27,60,153,17
10,141,27,63,151,17
10,142,26,65,144,17
10,143,27,65,140,17
10,144,29,63,137,17
10,145,32,61,137,17
10,146,32,61,139,17
10,147,31,60,140,17
10,148,31,59,143,17
10,149,30,57,144,17
10,150,31,57,144,17
10,151,31,57,144,17
10,152,30,58,142,17
10,153,30,59,139,17
10,154,25,57,130,17
10,155,29,64,132,17
10,156,45,83,145,17
10,157,73,112,167,11
10,158,116,158,208,2
10,159,158,200,248,2
11,0,41,53,75,12
11,1,46,61,82,12
11,2,50,67,87,12
11,3,48,66,88,12
11,4,43,65,86,12
11,5,42,67,87,12
11,6,43,68,88,12
11,7,43,70,87,12
11,8,37,64,81,12
11,9,32,60,74,12
11,10,28,54,67,12
11,11,27,51,63,0
11,12,28,50,63,0
11,13,28,48,59,0
11,14,26,44,54,0
11,15,23,41,55,0
11,16,14,32,56,0
11,17,14,31,61,0
11,18,14,29,60,0
11,19,13,28,59,0
11,20,11,26,57,0
11,21,10,25,56,0
11,22,10,24,53,0
11,23,10,24,53,0
11,24,9,23,52,0
11,25,8,22,51,0
11,26,10,21,49,0
11,27,9,20,48,0
11,28,7,18,46,0
11,29,6,17,45,0
11,30,7,17,44,0
11,31,6,16,43,0
11,32,8,18,43,0
11,33,8,18,43,0
11,34,8,18,43,0
11,35,8,18,43,0
11,36,8,18,45,0
11,37,8,18,45,0
11,38,8,18,45,0
11,39,8,18,45,0
11,40,9,18,47,0
11,41,8,17,46,0
11,42,8,17,48,0
11,43,7,16,47,0
11,44,8,17,48,0
11,45,9,18,49,0
11,46,10,19,50,0
11,47,10,21,53,0
11,48,7,19,57,0
11,49,8,20,60,0
11,50,9,21,61,0
11,51,10,22,62,0
11,52,10,22,64,0
11,53,10,22,64,0
11,54,9,20,65,18
11,55,9,20,65,18
11,56,10,21,67,18
11,57,10,21,67,18
11,58,10,20,69,18
11,59,10,20,71,18
11,60,10,20,71,18
11,61,10,20,71,18
11,62,10,20,73,18
11,63,10,20,73,18
11,64,11,21,74,18
11,65,11,21,74,18
11,66,11,21,74,18
11,67,12,22,75,18
11,68,12,22,75,18
11,69,13,23,76,18
11,70,12,24,76,18
11,71,13,25,77,18
11,72,10,22,74,18
11,73,12,24,76,18
11,74,12,25,77,18
11,75,14,27,79,18
11,76,14,27,79,18
11,77,13,26,78,18
11,78,9,25,76,18
11,79,8,24,75,18
11,80,0,16,66,18
11,81,13,31,81,18
11,82,14,32,82,18
11,83,3,19,70,18
11,84,3,19,70,18
11,85,18,31,83,18
11,86,15,28,80,18
11,87,0,13,65,18
11,88,13,25,77,18
11,89,12,22,75,18
11,90,5,15,68,18
11,91,18,25,79,18
11,92,67,74,128,11
11,93,130,137,191,19
11,94,158,165,219,19
11,95,154,161,216,19
11,96,159,165,223,19
11,97,164,170,230,19
11,98,122,128,188,14
11,99,92,98,158,11
11,100,109,113,174,11
11,101,103,108,166,11
11,102,87,92,150,11
11,103,105,107,164,11
11,104,132,134,191,19
11,105,122,124,181,14
11,106,129,130,187,14
11,107,146,147,203,19
11,108,146,145,202,19
11,109,152,151,208,19
11,110,127,126,183,14
11,111,39,38,95,17
11,112,124,120,179,14
11,113,133,127,189,14
11,114,132,126,188,14
11,115,136,130,192,14
11,116,150,144,206,19
11,117,154,145,210,2
11,118,147,138,203,2
11,119,149,140,203,2
11,120,153,145,205,2
11,121,155,145,205,2
11,122,132,123,180,14
11,123,88,79,132,11
11,124,59,51,102,17
11,125,63,53,103,17
11,126,80,71,118,17
11,127,90,81,128,11
11,128,84,72,118,17
11,129,79,71,112,17
11,130,71,67,100,17
11,131,48,49,79,17
11,132,37,44,70,17
11,133,24,35,65,18
11,134,6,21,64,13
11,135,23,42,98,17
11,136,41,63,138,17
11,137,35,61,148,17
11,138,32,58,155,17
11,139,29,58,158,17
11,140,29,62,157,17
11,141,29,65,153,17
11,142,29,66,146,17
11,143,28,66,141,17
11,144,31,64,141,17
11,145,32,63,143,17
11,146,32,63,143,17
11,147,33,61,144,17
11,148,33,61,144,17
11,149,32,60,144,17
11,150,33,59,144,17
11,151,33,59,144,17
11,152,34,62,145,17
11,153,36,65,145,17
11,154,30,62,137,17
11,155,25,59,130,17
11,156,28,66,131,17
11,157,46,86,148,17
11,158,89,129,188,14
11,159,133,174,230,2
12,0,46,66,93,12
12,1,50,70,97,12
12,2,50,71,98,12
12,3,46,68,92,12
12,4,43,65,88,12
12,5,41,66,86,12
12,6,42,68,85,12
12,7,42,68,83,12
12,8,37,63,76,12
12,9,35,58,72,12
12,10,30,54,66,12
12,11,28,50,63,12
12,12,27,49,62,0
12,13,26,48,61,0
12,14,25,44,58,0
12,15,22,41,58,0
12,16,14,31,57,0
12,17,14,31,61,0
12,18,14,29,60,0
12,19,13,28,59,0
12,20,11,26,57,0
12,21,10,25,56,0
12,22,10,24,53,0
12,23,10,24,53,0
12,24,9,23,52,0
12,25,9,23,52,0
12,26,10,21,49,0
12,27,8,19,47,0
12,28,7,18,46,0
12,29,6,17,45,0
12,30,6,16,43,0
12,31,5,15,42,0
12,32,8,18,43,0
12,33,8,18,43,0
12,34,8,18,43,0
12,35,8,18,43,0
12,36,8,18,45,0
12,37,8,18,45,0
12,38,8,18,45,0
12,39,8,18,45,0
12,40,9,18,47,0
12,41,8,17,46,0
12,42,8,17,48,0
12,43,7,16,47,0
12,44,8,17,48,0
12,45,9,18,49,0
12,46,10,19,50,0
12,47,11,20,53,0
12,48,9,18,57,0
12,49,7,19,59,0
12,50,9,21,61,0
12,51,10,22,62,0
12,52,10,22,64,0
12,53,10,22,64,0
12,54,10,21,66,18
12,55,9,20,65,18
12,56,10,21,67,18
12,57,10,20,69,18
12,58,10,20,71,18
12,59,10,20,71,18
12,60,10,20,71,18
12,61,10,20,71,18
12,62,10,20,73,18
12,63,10,20,73,18
12,64,11,21,74,18
12,65,11,21,74,18
12,66,11,21,74,18
12,67,12,22,75,18
12,68,12,22,75,18
12,69,12,22,75,18
12,70,11,23,75,18
12,71,12,24,76,18
12,72,13,25,77,18
12,73,13,25,77,18
12,74,13,26,78,18
12,75,13,26,78,18
12,76,13,26,78,18
12,77,11,24,76,18
12,78,8,24,75,18
12,79,5,23,73,18
12,80,6,26,77,18
12,81,9,29,80,18
12,82,7,27,78,18
12,83,4,21,73,18
12,84,3,20,72,18
12,85,9,25,77,18
12,86,15,28,81,18
12,87,16,29,82,18
12,88,7,18,72,18
12,89,36,45,100,18
12,90,99,106,161,11
12,91,162,167,223,19
12,92,184,189,245,19
12,93,169,174,230,19
12,94,161,163,220,19
12,95,166,168,225,19
12,96,148,150,209,19
12,97,167,169,230,19
12,98,140,142,203,19
12,99,111,113,174,11
12,100,114,116,175,11
12,101,96,98,157,11
12,102,81,83,142,11
12,103,107,108,165,11
12,104,100,101,158,11
12,105,103,104,160,11
12,106,115,116,172,11
12,107,152,153,209,19
12,108,167,168,224,19
12,109,149,150,204,19
12,110,113,114,168,11
12,111,57,57,111,17
12,112,127,124,181,14
12,113,117,114,171,11
12,114,109,105,164,11
12,115,111,107,166,11
12,116,114,110,169,11
12,117,115,109,171,11
12,118,118,112,174,11
12,119,124,118,180,14
12,120,122,116,176,14
12,121,149,141,200,2
12,122,151,143,200,2
12,123,109,102,154,11
12,124,60,53,104,17
12,125,46,38,87,17
12,126,64,56,103,17
12,127,85,76,123,11
12,128,89,77,123,11
12,129,83,75,116,17
12,130,71,65,99,17
12,131,45,45,73,17
12,132,36,42,66,17
12,133,21,32,60,13
12,134,3,18,59,13
12,135,26,45,101,17
12,136,43,65,140,17
12,137,38,62,150,17
12,138,35,59,159,17
12,139,32,60,160,17
12,140,32,62,158,17
12,141,32,66,155,17
12,142,32,68,146,17
12,143,31,67,143,17
12,144,31,66,147,17
12,145,31,66,148,17
12,146,33,65,148,17
12,147,33,64,146,17
12,148,35,63,146,17
12,149,34,62,145,17
12,150,35,61,145,17
12,151,35,62,143,17
12,152,33,62,142,17
12,153,39,68,146,17
12,154,37,69,144,17
12,155,30,64,136,17
12,156,25,62,133,17
12,157,32,71,140,17
12,158,62,101,170,11
12,159,98,138,207,2
13,0,48,75,105,12
13,1,50,75,106,12
13,2,47,72,102,12
13,3,42,68,95,12
13,4,41,65,89,12
13,5,43,68,88,12
13,6,44,67,85,12
13,7,42,65,79,12
13,8,39,63,75,12
13,9,35,57,70,12
13,10,30,52,65,12
13,11,28,50,63,12
13,12,27,49,62,0
13,13,26,48,62,0
13,14,22,44,58,0
13,15,19,40,59,0
13,16,14,31,57,0
13,17,14,31,61,0
13,18,14,29,60,0
13,19,13,28,59,0
13,20,11,26,57,0
13,21,10,25,56,0
13,22,10,24,53,0
13,23,10,24,53,0
13,24,9,23,52,0
13,25,8,22,51,0
13,26,9,20,48,0
13,27,8,19,47,0
13,28,6,17,45,0
13,29,5,16,44,0
13,30,4,14,41,0
13,31,4,14,41,0
13,32,7,17,42,0
13,33,7,17,42,0
13,34,7,17,42,0
13,35,7,17,42,0
13,36,7,17,44,0
13,37,7,17,44,0
13,38,7,17,44,0
13,39,7,17,44,0
13,40,8,17,46,0
13,41,8,17,46,0
13,42,7,16,47,0
13,43,7,16,47,0
13,44,7,16,47,0
13,45,8,17,48,0
13,46,10,19,50,0
13,47,10,21,53,0
13,48,6,18,56,0
13,49,7,19,59,0
13,50,8,20,60,0
13,51,10,22,62,0
13,52,11,23,65,0
13,53,11,23,65,0
13,54,10,21,66,18
13,55,10,21,66,18
13,56,10,21,67,18
13,57,10,21,67,18
13,58,10,20,69,18
13,59,10,20,71,18
13,60,10,20,71,18
13,61,10,20,71,18
13,62,10,20,73,18
13,63,10,20,73,18
13,64,11,21,74,18
13,65,11,21,74,18
13,66,11,21,74,18
13,67,11,21,74,18
13,68,11,21,74,18
13,69,12,22,75,18
13,70,11,23,75,18
13,71,11,23,75,18
13,72,11,23,75,18
13,73,11,23,75,18
13,74,9,22,74,18
13,75,9,22,74,18
13,76,8,21,73,18
13,77,8,21,73,18
13,78,6,22,73,18
13,79,5,23,73,18
13,80,9,31,81,18
13,81,0,9,59,18
13,82,0,10,60,18
13,83,17,37,88,18
13,84,32,52,103,18
13,85,23,40,92,18
13,86,22,38,90,18
13,87,37,48,102,18
13,88,111,120,175,11
13,89,155,162,217,19
13,90,186,191,247,19
13,91,176,178,235,19
13,92,151,153,210,19
13,93,144,145,202,19
13,94,145,146,203,19
13,95,145,145,205,19
13,96,153,153,215,19
13,97,160,160,222,19
13,98,157,157,219,19
13,99,126,126,188,14
13,100,96,96,156,11
13,101,105,105,165,11
13,102,121,122,179,14
13,103,115,116,173,11
13,104,98,99,155,11
13,105,101,102,158,11
13,106,108,109,165,11
13,107,140,141,195,19
13,108,154,155,209,19
13,109,142,143,197,19
13,110,139,140,194,19
13,111,127,129,180,14
13,112,108,108,160,11
13,113,82,82,134,11
13,114,67,67,121,17
13,115,70,67,122,17
13,116,70,67,124,17
13,117,73,70,127,17
13,118,80,76,135,11
13,119,84,78,138,11
13,120,74,68,128,17
13,121,120,115,173,14
13,122,153,148,202,2
13,123,133,126,178,14
13,124,77,71,119,17
13,125,43,37,83,17
13,126,52,46,92,17
13,127,76,69,113,17
13,128,84,75,120,11
13,129,79,71,112,17
13,130,63,57,91,17
13,131,39,39,65,17
13,132,37,43,65,17
13,133,23,35,61,13
13,134,6,21,60,13
13,135,36,53,109,17
13,136,47,66,142,17
13,137,40,64,154,17
13,138,37,61,161,17
13,139,34,61,164,17
13,140,34,64,160,17
13,141,33,67,156,17
13,142,33,69,147,17
13,143,32,68,144,17
13,144,32,69,150,17
13,145,32,68,154,17
13,146,33,68,152,17
13,147,34,66,149,17
13,148,35,66,148,17
13,149,36,65,145,17
13,150,36,65,145,17
13,151,37,64,143,17
13,152,31,60,138,17
13,153,37,66,142,17
13,154,37,69,144,17
13,155,33,67,141,17
13,156,27,63,139,17
13,157,24,62,137,17
13,158,39,78,153,17
13,159,64,103,178,11
14,0,50,80,118,12
14,1,47,77,113,12
14,2,42,71,105,12
14,3,40,67,97,12
14,4,42,68,93,12
14,5,46,71,93,12
14,6,47,70,86,12
14,7,43,65,79,12
14,8,40,62,73,12
14,9,37,57,68,12
14,10,32,52,63,12
14,11,27,49,62,0
14,12,27,49,62,0
14,13,24,47,61,0
14,14,21,44,60,0
14,15,18,40,61,0
14,16,12,32,59,0
14,17,14,31,61,0
14,18,14,29,60,0
14,19,13,28,59,0
14,20,11,26,57,0
14,21,10,25,56,0
14,22,10,24,53,0
14,23,10,24,53,0
14,24,8,22,51,0
14,25,7,21,50,0
14,26,8,19,47,0
14,27,7,18,46,0
14,28,5,16,44,0
14,29,3,14,42,0
14,30,3,13,40,0
14,31,2,12,39,0
14,32,7,17,42,0
14,33,7,17,42,0
14,34,7,17,42,0
14,35,7,17,42,0
14,36,7,17,44,0
14,37,7,17,44,0
14,38,7,17,44,0
14,39,7,17,44,0
14,40,8,17,46,0
14,41,7,16,45,0
14,42,7,16,47,0
14,43,6,15,46,0
14,44,7,16,47,0
14,45,8,17,48,0
14,46,9,18,49,0
14,47,10,19,52,0
14,48,8,17,56,0
14,49,7,19,59,0
14,50,8,20,60,0
14,51,10,22,62,0
14,52,11,23,65,0
14,53,11,23,65,0
14,54,10,21,66,18
14,55,10,21,66,18
14,56,10,21,67,18
14,57,10,20,69,18
14,58,10,20,71,18
14,59,10,20,71,18
14,60,10,20,71,18
14,61,10,20,71,18
14,62,10,20,73,18
14,63,10,20,73,18
14,64,11,21,74,18
14,65,11,21,74,18
14,66,11,21,74,18
14,67,11,21,74,18
14,68,11,21,74,18
14,69,11,21,74,18
14,70,10,22,74,18
14,71,10,22,74,18
14,72,10,22,74,18
14,73,9,21,73,18
14,74,7,20,72,18
14,75,6,19,71,18
14,76,7,20,72,18
14,77,9,22,74,18
14,78,10,26,77,18
14,79,10,28,78,18
14,80,11,33,83,18
14,81,19,42,94,18
14,82,29,52,104,18
14,83,23,44,97,18
14,84,8,28,81,18
14,85,25,42,96,18
14,86,96,111,166,11
14,87,173,184,240,19
14,88,193,202,255,15
